"Time (UTCG)","Range (km)","Right Ascen (deg)","Declination (deg)"
2020/08/15 07:16:14.502,     2380.416854,       95.400289,      -39.709788
2020/08/15 07:16:14.522,     2380.335568,       95.403792,      -39.708440
2020/08/15 07:16:14.542,     2380.254287,       95.407295,      -39.707092
2020/08/15 07:16:14.562,     2380.173011,       95.410798,      -39.705743
2020/08/15 07:16:14.582,     2380.091741,       95.414301,      -39.704395
2020/08/15 07:16:14.602,     2380.010476,       95.417804,      -39.703047
2020/08/15 07:16:14.622,     2379.929217,       95.421307,      -39.701698
2020/08/15 07:16:14.642,     2379.847963,       95.424811,      -39.700349
2020/08/15 07:16:14.662,     2379.766714,       95.428315,      -39.699000
2020/08/15 07:16:14.682,     2379.685471,       95.431818,      -39.697651
2020/08/15 07:16:14.702,     2379.604234,       95.435322,      -39.696302
2020/08/15 07:16:14.722,     2379.523001,       95.438826,      -39.694953
2020/08/15 07:16:14.742,     2379.441774,       95.442330,      -39.693604
2020/08/15 07:16:14.762,     2379.360552,       95.445835,      -39.692254
2020/08/15 07:16:14.782,     2379.279336,       95.449339,      -39.690905
2020/08/15 07:16:14.802,     2379.198125,       95.452844,      -39.689555
2020/08/15 07:16:14.822,     2379.116920,       95.456348,      -39.688205
2020/08/15 07:16:14.842,     2379.035720,       95.459853,      -39.686855
2020/08/15 07:16:14.862,     2378.954525,       95.463358,      -39.685505
2020/08/15 07:16:14.882,     2378.873336,       95.466863,      -39.684155
2020/08/15 07:16:14.902,     2378.792152,       95.470368,      -39.682805
2020/08/15 07:16:14.922,     2378.710974,       95.473873,      -39.681454
2020/08/15 07:16:14.942,     2378.629801,       95.477379,      -39.680104
2020/08/15 07:16:14.962,     2378.548633,       95.480884,      -39.678753
2020/08/15 07:16:14.982,     2378.467471,       95.484390,      -39.677402
2020/08/15 07:16:15.002,     2378.386314,       95.487896,      -39.676051
2020/08/15 07:16:15.022,     2378.305163,       95.491402,      -39.674700
2020/08/15 07:16:15.042,     2378.224017,       95.494908,      -39.673349
2020/08/15 07:16:15.062,     2378.142876,       95.498414,      -39.671998
2020/08/15 07:16:15.082,     2378.061741,       95.501920,      -39.670646
2020/08/15 07:16:15.102,     2377.980611,       95.505427,      -39.669295
2020/08/15 07:16:15.122,     2377.899487,       95.508933,      -39.667943
2020/08/15 07:16:15.142,     2377.818367,       95.512440,      -39.666591
2020/08/15 07:16:15.162,     2377.737254,       95.515946,      -39.665239
2020/08/15 07:16:15.182,     2377.656146,       95.519453,      -39.663887
2020/08/15 07:16:15.202,     2377.575043,       95.522960,      -39.662535
2020/08/15 07:16:15.222,     2377.493946,       95.526468,      -39.661183
2020/08/15 07:16:15.242,     2377.412853,       95.529975,      -39.659831
2020/08/15 07:16:15.262,     2377.331767,       95.533482,      -39.658478
2020/08/15 07:16:15.282,     2377.250686,       95.536990,      -39.657126
2020/08/15 07:16:15.302,     2377.169610,       95.540497,      -39.655773
2020/08/15 07:16:15.322,     2377.088540,       95.544005,      -39.654420
2020/08/15 07:16:15.342,     2377.007475,       95.547513,      -39.653067
2020/08/15 07:16:15.362,     2376.926415,       95.551021,      -39.651714
2020/08/15 07:16:15.382,     2376.845361,       95.554529,      -39.650361
2020/08/15 07:16:15.402,     2376.764313,       95.558037,      -39.649007
2020/08/15 07:16:15.422,     2376.683269,       95.561546,      -39.647654
2020/08/15 07:16:15.442,     2376.602231,       95.565054,      -39.646300
2020/08/15 07:16:15.462,     2376.521199,       95.568563,      -39.644946
2020/08/15 07:16:15.482,     2376.440172,       95.572072,      -39.643593
2020/08/15 07:16:15.502,     2376.359150,       95.575581,      -39.642239
2020/08/15 07:16:15.522,     2376.278134,       95.579090,      -39.640885
2020/08/15 07:16:15.542,     2376.197123,       95.582599,      -39.639530
2020/08/15 07:16:15.562,     2376.116118,       95.586108,      -39.638176
2020/08/15 07:16:15.582,     2376.035118,       95.589618,      -39.636822
2020/08/15 07:16:15.602,     2375.954123,       95.593127,      -39.635467
2020/08/15 07:16:15.622,     2375.873134,       95.596637,      -39.634112
2020/08/15 07:16:15.642,     2375.792151,       95.600146,      -39.632757
2020/08/15 07:16:15.662,     2375.711172,       95.603656,      -39.631402
2020/08/15 07:16:15.682,     2375.630200,       95.607166,      -39.630047
2020/08/15 07:16:15.702,     2375.549232,       95.610676,      -39.628692
2020/08/15 07:16:15.722,     2375.468270,       95.614187,      -39.627337
2020/08/15 07:16:15.742,     2375.387314,       95.617697,      -39.625981
2020/08/15 07:16:15.762,     2375.306362,       95.621208,      -39.624626
2020/08/15 07:16:15.782,     2375.225417,       95.624718,      -39.623270
2020/08/15 07:16:15.802,     2375.144476,       95.628229,      -39.621914
2020/08/15 07:16:15.822,     2375.063541,       95.631740,      -39.620559
2020/08/15 07:16:15.842,     2374.982612,       95.635251,      -39.619203
2020/08/15 07:16:15.862,     2374.901688,       95.638762,      -39.617846
2020/08/15 07:16:15.882,     2374.820769,       95.642273,      -39.616490
2020/08/15 07:16:15.902,     2374.739856,       95.645785,      -39.615134
2020/08/15 07:16:15.922,     2374.658949,       95.649296,      -39.613777
2020/08/15 07:16:15.942,     2374.578046,       95.652808,      -39.612420
2020/08/15 07:16:15.962,     2374.497149,       95.656320,      -39.611064
2020/08/15 07:16:15.982,     2374.416258,       95.659832,      -39.609707
2020/08/15 07:16:16.002,     2374.335372,       95.663344,      -39.608350
2020/08/15 07:16:16.022,     2374.254491,       95.666856,      -39.606993
2020/08/15 07:16:16.042,     2374.173616,       95.670368,      -39.605635
2020/08/15 07:16:16.062,     2374.092746,       95.673880,      -39.604278
2020/08/15 07:16:16.082,     2374.011882,       95.677393,      -39.602921
2020/08/15 07:16:16.102,     2373.931023,       95.680905,      -39.601563
2020/08/15 07:16:16.122,     2373.850170,       95.684418,      -39.600205
2020/08/15 07:16:16.142,     2373.769322,       95.687931,      -39.598847
2020/08/15 07:16:16.162,     2373.688479,       95.691444,      -39.597489
2020/08/15 07:16:16.182,     2373.607642,       95.694957,      -39.596131
2020/08/15 07:16:16.202,     2373.526810,       95.698470,      -39.594773
2020/08/15 07:16:16.222,     2373.445984,       95.701984,      -39.593415
2020/08/15 07:16:16.242,     2373.365163,       95.705497,      -39.592056
2020/08/15 07:16:16.262,     2373.284348,       95.709011,      -39.590697
2020/08/15 07:16:16.282,     2373.203538,       95.712525,      -39.589339
2020/08/15 07:16:16.302,     2373.122734,       95.716039,      -39.587980
2020/08/15 07:16:16.322,     2373.041935,       95.719553,      -39.586621
2020/08/15 07:16:16.342,     2372.961141,       95.723067,      -39.585262
2020/08/15 07:16:16.362,     2372.880353,       95.726581,      -39.583903
2020/08/15 07:16:16.382,     2372.799570,       95.730095,      -39.582543
2020/08/15 07:16:16.402,     2372.718793,       95.733610,      -39.581184
2020/08/15 07:16:16.422,     2372.638021,       95.737124,      -39.579824
2020/08/15 07:16:16.442,     2372.557254,       95.740639,      -39.578464
2020/08/15 07:16:16.462,     2372.476494,       95.744154,      -39.577105
2020/08/15 07:16:16.482,     2372.395738,       95.747669,      -39.575745
2020/08/15 07:16:16.502,     2372.314988,       95.751184,      -39.574385
2020/08/15 07:16:16.522,     2372.234243,       95.754699,      -39.573024
2020/08/15 07:16:16.542,     2372.153504,       95.758215,      -39.571664
2020/08/15 07:16:16.562,     2372.072771,       95.761730,      -39.570304
2020/08/15 07:16:16.582,     2371.992042,       95.765246,      -39.568943
2020/08/15 07:16:16.602,     2371.911320,       95.768762,      -39.567582
2020/08/15 07:16:16.622,     2371.830602,       95.772277,      -39.566222
2020/08/15 07:16:16.642,     2371.749890,       95.775793,      -39.564861
2020/08/15 07:16:16.662,     2371.669184,       95.779310,      -39.563500
2020/08/15 07:16:16.682,     2371.588483,       95.782826,      -39.562138
2020/08/15 07:16:16.702,     2371.507787,       95.786342,      -39.560777
2020/08/15 07:16:16.722,     2371.427097,       95.789859,      -39.559416
2020/08/15 07:16:16.742,     2371.346413,       95.793375,      -39.558054
2020/08/15 07:16:16.762,     2371.265733,       95.796892,      -39.556693
2020/08/15 07:16:16.782,     2371.185060,       95.800409,      -39.555331
2020/08/15 07:16:16.802,     2371.104391,       95.803926,      -39.553969
2020/08/15 07:16:16.822,     2371.023728,       95.807443,      -39.552607
2020/08/15 07:16:16.842,     2370.943071,       95.810960,      -39.551245
2020/08/15 07:16:16.862,     2370.862419,       95.814478,      -39.549882
2020/08/15 07:16:16.882,     2370.781773,       95.817995,      -39.548520
2020/08/15 07:16:16.902,     2370.701132,       95.821513,      -39.547157
2020/08/15 07:16:16.922,     2370.620496,       95.825030,      -39.545795
2020/08/15 07:16:16.942,     2370.539866,       95.828548,      -39.544432
2020/08/15 07:16:16.962,     2370.459241,       95.832066,      -39.543069
2020/08/15 07:16:16.982,     2370.378622,       95.835584,      -39.541706
2020/08/15 07:16:17.002,     2370.298008,       95.839103,      -39.540343
2020/08/15 07:16:17.022,     2370.217400,       95.842621,      -39.538980
2020/08/15 07:16:17.042,     2370.136797,       95.846139,      -39.537616
2020/08/15 07:16:17.062,     2370.056200,       95.849658,      -39.536253
2020/08/15 07:16:17.082,     2369.975608,       95.853177,      -39.534889
2020/08/15 07:16:17.102,     2369.895022,       95.856696,      -39.533525
2020/08/15 07:16:17.122,     2369.814441,       95.860215,      -39.532162
2020/08/15 07:16:17.142,     2369.733865,       95.863734,      -39.530798
2020/08/15 07:16:17.162,     2369.653296,       95.867253,      -39.529434
2020/08/15 07:16:17.182,     2369.572731,       95.870772,      -39.528069
2020/08/15 07:16:17.202,     2369.492172,       95.874292,      -39.526705
2020/08/15 07:16:17.222,     2369.411618,       95.877811,      -39.525340
2020/08/15 07:16:17.242,     2369.331070,       95.881331,      -39.523976
2020/08/15 07:16:17.262,     2369.250528,       95.884851,      -39.522611
2020/08/15 07:16:17.282,     2369.169990,       95.888371,      -39.521246
2020/08/15 07:16:17.302,     2369.089459,       95.891891,      -39.519881
2020/08/15 07:16:17.322,     2369.008932,       95.895411,      -39.518516
2020/08/15 07:16:17.342,     2368.928412,       95.898931,      -39.517151
2020/08/15 07:16:17.362,     2368.847896,       95.902452,      -39.515786
2020/08/15 07:16:17.382,     2368.767386,       95.905972,      -39.514420
2020/08/15 07:16:17.402,     2368.686882,       95.909493,      -39.513055
2020/08/15 07:16:17.422,     2368.606383,       95.913014,      -39.511689
2020/08/15 07:16:17.442,     2368.525890,       95.916535,      -39.510323
2020/08/15 07:16:17.462,     2368.445402,       95.920056,      -39.508957
2020/08/15 07:16:17.482,     2368.364919,       95.923577,      -39.507591
2020/08/15 07:16:17.502,     2368.284443,       95.927099,      -39.506225
2020/08/15 07:16:17.522,     2368.203971,       95.930620,      -39.504858
2020/08/15 07:16:17.542,     2368.123505,       95.934142,      -39.503492
2020/08/15 07:16:17.562,     2368.043044,       95.937663,      -39.502125
2020/08/15 07:16:17.582,     2367.962589,       95.941185,      -39.500759
2020/08/15 07:16:17.602,     2367.882140,       95.944707,      -39.499392
2020/08/15 07:16:17.622,     2367.801695,       95.948229,      -39.498025
2020/08/15 07:16:17.642,     2367.721257,       95.951751,      -39.496658
2020/08/15 07:16:17.662,     2367.640824,       95.955274,      -39.495291
2020/08/15 07:16:17.682,     2367.560396,       95.958796,      -39.493923
2020/08/15 07:16:17.702,     2367.479974,       95.962319,      -39.492556
2020/08/15 07:16:17.722,     2367.399557,       95.965841,      -39.491188
2020/08/15 07:16:17.742,     2367.319146,       95.969364,      -39.489821
2020/08/15 07:16:17.762,     2367.238740,       95.972887,      -39.488453
2020/08/15 07:16:17.782,     2367.158340,       95.976410,      -39.487085
2020/08/15 07:16:17.802,     2367.077945,       95.979933,      -39.485717
2020/08/15 07:16:17.822,     2366.997556,       95.983457,      -39.484349
2020/08/15 07:16:17.842,     2366.917172,       95.986980,      -39.482980
2020/08/15 07:16:17.862,     2366.836794,       95.990504,      -39.481612
2020/08/15 07:16:17.882,     2366.756421,       95.994027,      -39.480243
2020/08/15 07:16:17.902,     2366.676053,       95.997551,      -39.478875
2020/08/15 07:16:17.922,     2366.595692,       96.001075,      -39.477506
2020/08/15 07:16:17.942,     2366.515335,       96.004599,      -39.476137
2020/08/15 07:16:17.962,     2366.434984,       96.008123,      -39.474768
2020/08/15 07:16:17.982,     2366.354639,       96.011648,      -39.473399
2020/08/15 07:16:18.002,     2366.274299,       96.015172,      -39.472030
2020/08/15 07:16:18.022,     2366.193965,       96.018697,      -39.470660
2020/08/15 07:16:18.042,     2366.113636,       96.022221,      -39.469291
2020/08/15 07:16:18.062,     2366.033312,       96.025746,      -39.467921
2020/08/15 07:16:18.082,     2365.952995,       96.029271,      -39.466551
2020/08/15 07:16:18.102,     2365.872682,       96.032796,      -39.465181
2020/08/15 07:16:18.122,     2365.792375,       96.036321,      -39.463811
2020/08/15 07:16:18.142,     2365.712074,       96.039847,      -39.462441
2020/08/15 07:16:18.162,     2365.631778,       96.043372,      -39.461071
2020/08/15 07:16:18.182,     2365.551487,       96.046898,      -39.459701
2020/08/15 07:16:18.202,     2365.471202,       96.050423,      -39.458330
2020/08/15 07:16:18.222,     2365.390923,       96.053949,      -39.456959
2020/08/15 07:16:18.242,     2365.310649,       96.057475,      -39.455589
2020/08/15 07:16:18.262,     2365.230381,       96.061001,      -39.454218
2020/08/15 07:16:18.282,     2365.150117,       96.064527,      -39.452847
2020/08/15 07:16:18.302,     2365.069860,       96.068053,      -39.451476
2020/08/15 07:16:18.322,     2364.989608,       96.071580,      -39.450104
2020/08/15 07:16:18.342,     2364.909361,       96.075106,      -39.448733
2020/08/15 07:16:18.362,     2364.829121,       96.078633,      -39.447362
2020/08/15 07:16:18.382,     2364.748885,       96.082160,      -39.445990
